Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.ig.demo.json	10135	-	0	0	0	0	0	0	8	66	0	0	0	0	0	0	0	1	0	0	65	64	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-LGIdTypeCS.json	632	18	0	0	0	0	0	0	1	11	0	0	1	0	0	0	0	0	0	0	13	737	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-LLIdTypeCS.json	684	15	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	12	93	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-RxVXIdTypeCS.json	603	12	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	10	90	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-HHIdNS.json	410	16	3	0	0	0	0	0	0	10	22	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/Observation-App1ObservationExample.json	789	10	0	0	0	0	0	0	1	954	0	0	0	0	0	0	0	0	0	0	10	17	0	0	0	0	0	0
fsh-generated/resources/Observation-App2ObservationExample.json	973	4	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0
fsh-generated/resources/Patient-App1PatientExample.json	800	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Patient-App2PatientExample.json	796	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-UpdateDateSP.json	616	8	0	0	1	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
